episode,environment_steps,episode_steps,scenario_id,condition,success,collision,budget_cutoff,return,epsilon,demo_samples_cumulative,online_samples_cumulative,visible_dynamic_steps_cumulative,reference_risk_steps_cumulative,sampled_visible_dynamic_cumulative
261,25530,85,pair_007_control,control,1,0,0,12.410000000000002,0.25745166666666663,408480,1225440,4993,14,217810
262,25651,121,pair_009_conflict,conflict,1,0,0,12.05,0.25725,410416,1231248,4993,14,218420
263,25732,81,pair_006_control,control,1,0,0,12.450000000000001,0.257115,411712,1235136,5005,14,218874
264,25825,93,pair_011_conflict,conflict,1,0,0,12.330000000000002,0.25695999999999997,413200,1239600,5005,14,219364
265,25929,104,pair_010_control,control,1,0,0,12.22,0.25678666666666666,414864,1244592,5050,14,219916
266,26036,107,pair_009_control,control,0,1,0,-0.31000000000000005,0.2566083333333333,416576,1249728,5123,14,220489
267,26259,223,pair_012_control,control,1,0,0,11.030000000000001,0.25623666666666667,420144,1260432,5268,15,221783
268,26336,77,pair_005_conflict,conflict,1,0,0,12.490000000000002,0.2561083333333333,421376,1264128,5291,15,222299
269,26412,76,pair_015_control,control,1,0,0,12.500000000000002,0.25598166666666666,422592,1267776,5302,15,222786
270,26506,94,pair_010_conflict,conflict,1,0,0,12.320000000000002,0.25582499999999997,424096,1272288,5333,15,223356
271,26614,108,pair_014_control,control,1,0,0,12.180000000000001,0.255645,425824,1277472,5363,15,224036
272,26755,141,pair_004_conflict,conflict,1,0,0,11.850000000000001,0.25540999999999997,428080,1284240,5449,15,224954
273,26841,86,pair_000_conflict,conflict,1,0,0,12.400000000000002,0.25526666666666664,429456,1288368,5468,15,225528
274,26926,85,pair_000_control,control,1,0,0,12.410000000000002,0.255125,430816,1292448,5488,15,226122
275,27010,84,pair_016_control,control,0,1,0,1.3200000000000016,0.254985,432160,1296480,5510,15,226654
276,27082,72,pair_001_conflict,conflict,1,0,0,12.540000000000003,0.254865,433312,1299936,5530,15,227167
277,27225,143,pair_003_conflict,conflict,1,0,0,11.83,0.25462666666666667,435600,1306800,5611,15,228202
278,27321,96,pair_008_control,control,1,0,0,12.3,0.2544666666666667,437136,1311408,5611,15,228900
279,27422,101,pair_014_conflict,conflict,1,0,0,12.250000000000002,0.2542983333333333,438752,1316256,5636,15,229671
280,27515,93,pair_003_control,control,1,0,0,12.330000000000002,0.25414333333333333,440240,1320720,5643,15,230381
281,27597,82,pair_005_control,control,1,0,0,12.440000000000001,0.25400666666666666,441552,1324656,5657,15,230986
282,27690,93,pair_008_conflict,conflict,1,0,0,12.330000000000002,0.25385166666666664,443040,1329120,5657,15,231648
283,27785,95,pair_012_conflict,conflict,0,1,0,1.2100000000000017,0.2536933333333333,444560,1333680,5678,15,232363
284,27878,93,pair_017_conflict,conflict,1,0,0,12.330000000000002,0.2535383333333333,446048,1338144,5696,15,233033
285,27960,82,pair_002_conflict,conflict,1,0,0,12.440000000000001,0.25340166666666664,447360,1342080,5713,15,233650
286,28048,88,pair_013_conflict,conflict,1,0,0,12.380000000000003,0.253255,448768,1346304,5736,15,234332
287,28155,107,pair_001_control,control,1,0,0,12.190000000000001,0.25307666666666667,450480,1351440,5745,15,235136
288,28236,81,pair_011_control,control,1,0,0,12.450000000000001,0.2529416666666667,451776,1355328,5745,15,235767
289,28355,119,pair_006_conflict,conflict,1,0,0,12.07,0.2527433333333333,453680,1361040,5750,15,236709
290,28441,86,pair_003_control,control,1,0,0,12.400000000000002,0.2526,455056,1365168,5772,15,237386
291,28532,91,pair_007_conflict,conflict,1,0,0,12.350000000000001,0.25244833333333333,456512,1369536,5778,15,238078
292,28611,79,pair_013_conflict,conflict,1,0,0,12.470000000000002,0.25231666666666663,457776,1373328,5802,15,238683
293,28703,92,pair_017_control,control,1,0,0,12.340000000000002,0.2521633333333333,459248,1377744,5823,15,239375
294,28788,85,pair_015_control,control,1,0,0,12.410000000000002,0.25202166666666664,460608,1381824,5837,15,240060
295,28876,88,pair_006_control,control,1,0,0,12.38,0.25187499999999996,462016,1386048,5837,15,240710
296,28962,86,pair_004_control,control,1,0,0,12.400000000000002,0.25173166666666663,463392,1390176,5858,15,241422
297,29042,80,pair_010_conflict,conflict,1,0,0,12.46,0.2515983333333333,464672,1394016,5884,15,242082
298,29131,89,pair_016_control,control,1,0,0,12.370000000000001,0.25145,466096,1398288,5902,15,242767
299,29218,87,pair_001_conflict,conflict,1,0,0,12.39,0.251305,467488,1402464,5938,15,243527
300,29294,76,pair_002_control,control,1,0,0,12.500000000000002,0.25117833333333334,468704,1406112,5957,15,244159
301,29377,83,pair_000_control,control,1,0,0,12.430000000000001,0.25104,470032,1410096,5981,15,244881
302,29484,107,pair_010_control,control,1,0,0,12.190000000000001,0.25086166666666665,471744,1415232,6001,15,245762
303,29585,101,pair_001_control,control,1,0,0,12.250000000000002,0.2506933333333333,473360,1420080,6053,16,246593
304,29670,85,pair_015_conflict,conflict,1,0,0,12.410000000000002,0.2505516666666667,474720,1424160,6065,16,247308
305,29772,102,pair_008_control,control,1,0,0,12.240000000000002,0.25038166666666667,476352,1429056,6065,16,248161
306,29876,104,pair_009_control,control,1,0,0,12.22,0.2502083333333333,478016,1434048,6065,16,249079
307,29924,48,pair_005_control,control,0,1,0,-0.87,0.25012833333333334,478784,1436352,6095,16,249490
308,30014,90,pair_008_conflict,conflict,1,0,0,12.360000000000001,0.24997833333333333,480224,1440672,6095,16,250236
309,30115,101,pair_003_conflict,conflict,1,0,0,12.250000000000002,0.24980999999999998,481840,1445520,6138,16,251118
310,30204,89,pair_000_conflict,conflict,1,0,0,12.370000000000001,0.24966166666666667,483264,1449792,6157,16,251879
311,30316,112,pair_014_control,control,1,0,0,12.14,0.249475,485056,1455168,6189,16,252845
312,30413,97,pair_016_conflict,conflict,1,0,0,12.290000000000003,0.24931333333333333,486608,1459824,6209,16,253687
313,30503,90,pair_017_conflict,conflict,1,0,0,12.360000000000001,0.24916333333333332,488048,1464144,6224,16,254456
314,30578,75,pair_007_control,control,1,0,0,12.510000000000002,0.2490383333333333,489248,1467744,6236,16,255063
315,30678,100,pair_013_control,control,1,0,0,12.260000000000002,0.24887166666666666,490848,1472544,6266,16,255972
316,30783,105,pair_012_control,control,0,1,0,1.110000000000002,0.24869666666666665,492528,1477584,6298,16,256956
317,30875,92,pair_014_conflict,conflict,1,0,0,12.340000000000002,0.24854333333333334,494000,1482000,6331,16,257830
318,30961,86,pair_011_conflict,conflict,1,0,0,12.400000000000002,0.24839999999999998,495376,1486128,6331,16,258646
319,31048,87,pair_002_conflict,conflict,1,0,0,12.39,0.248255,496768,1490304,6355,16,259452
320,31147,99,pair_009_conflict,conflict,1,0,0,12.270000000000001,0.24808999999999998,498352,1495056,6361,16,260334
321,31238,91,pair_012_conflict,conflict,1,0,0,12.350000000000001,0.24793833333333332,499808,1499424,6376,16,261182
322,31333,95,pair_005_conflict,conflict,1,0,0,12.310000000000002,0.24778,501328,1503984,6388,16,262116
323,31424,91,pair_004_conflict,conflict,1,0,0,12.350000000000001,0.24762833333333334,502784,1508352,6416,16,262996
324,31507,83,pair_005_control,control,1,0,0,12.430000000000001,0.24749,504112,1512336,6435,16,263778
325,31594,87,pair_008_conflict,conflict,1,0,0,12.39,0.24734499999999998,505504,1516512,6435,16,264669
326,31674,80,pair_010_conflict,conflict,1,0,0,12.46,0.24721166666666666,506784,1520352,6435,16,265475
327,31763,89,pair_007_conflict,conflict,1,0,0,12.370000000000001,0.24706333333333333,508208,1524624,6435,16,266289
328,31846,83,pair_003_control,control,1,0,0,12.430000000000001,0.246925,509536,1528608,6443,16,267063
329,31942,96,pair_003_conflict,conflict,1,0,0,12.3,0.24676499999999998,511072,1533216,6455,16,267986
330,32029,87,pair_009_conflict,conflict,1,0,0,12.39,0.24662,512464,1537392,6455,16,268799
331,32119,90,pair_004_control,control,1,0,0,12.360000000000001,0.24647,513904,1541712,6488,16,269688
332,32213,94,pair_017_control,control,1,0,0,12.32,0.24631333333333333,515408,1546224,6511,16,270577
333,32321,108,pair_004_conflict,conflict,1,0,0,12.180000000000001,0.24613333333333332,517136,1551408,6566,16,271587
334,32415,94,pair_017_conflict,conflict,1,0,0,12.320000000000002,0.24597666666666665,518640,1555920,6590,16,272459
335,32516,101,pair_015_control,control,1,0,0,12.250000000000002,0.24580833333333332,520256,1560768,6604,16,273420
336,32610,94,pair_007_control,control,1,0,0,12.320000000000002,0.24565166666666666,521760,1565280,6604,16,274329
337,32695,85,pair_001_conflict,conflict,1,0,0,12.410000000000002,0.24551,523120,1569360,6612,16,275156
338,32776,81,pair_013_control,control,1,0,0,12.450000000000001,0.24537499999999998,524416,1573248,6633,16,275956
339,32872,96,pair_013_conflict,conflict,1,0,0,12.3,0.245215,525952,1577856,6663,16,276897
340,32955,83,pair_000_control,control,1,0,0,12.430000000000001,0.24507666666666666,527280,1581840,6677,16,277713
341,33040,85,pair_015_conflict,conflict,1,0,0,12.410000000000002,0.24493499999999999,528640,1585920,6685,16,278573
342,33121,81,pair_009_control,control,1,0,0,12.450000000000003,0.2448,529936,1589808,6685,16,279350
343,33218,97,pair_014_control,control,1,0,0,12.290000000000001,0.24463833333333332,531488,1594464,6715,16,280317
344,33316,98,pair_001_control,control,1,0,0,12.280000000000001,0.244475,533056,1599168,6718,16,281305
345,33424,108,pair_012_control,control,1,0,0,12.180000000000001,0.24429499999999998,534784,1604352,6741,16,282428
346,33548,124,pair_012_conflict,conflict,1,0,0,12.020000000000003,0.24408833333333332,536768,1610304,6794,16,283654
347,33641,93,pair_000_conflict,conflict,1,0,0,12.330000000000002,0.24393333333333334,538256,1614768,6816,16,284662
348,33780,139,pair_005_conflict,conflict,1,0,0,11.870000000000001,0.24370166666666665,540480,1621440,6898,17,286156
349,33964,184,pair_016_control,control,1,0,0,11.42,0.24339499999999997,543424,1630272,7009,17,288167
350,34072,108,pair_011_conflict,conflict,1,0,0,12.180000000000001,0.243215,545152,1635456,7054,17,289406
351,34199,127,pair_016_conflict,conflict,1,0,0,11.990000000000002,0.24300333333333332,547184,1641552,7099,17,290837
352,34284,85,pair_002_conflict,conflict,1,0,0,12.410000000000002,0.24286166666666664,548544,1645632,7123,17,291853
353,34366,82,pair_002_control,control,1,0,0,12.440000000000001,0.242725,549856,1649568,7134,17,292772
354,34451,85,pair_006_control,control,1,0,0,12.410000000000002,0.24258333333333332,551216,1653648,7139,17,293776
355,34556,105,pair_011_control,control,1,0,0,12.21,0.24240833333333334,552896,1658688,7139,17,295003
356,34626,70,pair_014_conflict,conflict,0,1,0,1.1100000000000012,0.24229166666666666,554016,1662048,7157,17,295806
357,34733,107,pair_010_control,control,1,0,0,12.190000000000001,0.24211333333333332,555728,1667184,7157,17,296996
358,34818,85,pair_006_conflict,conflict,1,0,0,12.410000000000002,0.24197166666666664,557088,1671264,7157,17,297936
359,34910,92,pair_008_control,control,1,0,0,12.340000000000002,0.24181833333333333,558560,1675680,7157,17,298899
360,34989,79,pair_013_control,control,1,0,0,12.470000000000002,0.24168666666666666,559824,1679472,7179,17,299719
361,35063,74,pair_015_conflict,conflict,1,0,0,12.520000000000001,0.24156333333333332,561008,1683024,7199,17,300468
362,35179,116,pair_001_control,control,1,0,0,12.100000000000001,0.24136999999999997,562864,1688592,7257,20,301699
363,35284,105,pair_014_control,control,1,0,0,12.21,0.241195,564544,1693632,7293,20,302825
364,35380,96,pair_002_conflict,conflict,1,0,0,12.3,0.241035,566080,1698240,7303,20,303775
365,35402,22,pair_004_conflict,conflict,0,1,0,-1.06,0.24099833333333331,566432,1699296,7325,20,304010
366,35507,105,pair_010_control,control,1,0,0,12.21,0.24082333333333333,568112,1704336,7351,20,305094
367,35586,79,pair_002_control,control,1,0,0,12.470000000000002,0.24069166666666666,569376,1708128,7362,20,305906
368,35683,97,pair_012_control,control,1,0,0,12.290000000000003,0.24053,570928,1712784,7385,20,306930
369,35774,91,pair_016_control,control,1,0,0,12.350000000000001,0.2403783333333333,572384,1717152,7400,20,307876
370,35869,95,pair_006_conflict,conflict,1,0,0,12.310000000000002,0.24022,573904,1721712,7400,20,308820
371,35970,101,pair_008_control,control,1,0,0,12.250000000000002,0.24005166666666666,575520,1726560,7400,20,309830
372,36076,106,pair_013_conflict,conflict,1,0,0,12.200000000000001,0.239875,577216,1731648,7403,20,310884
373,36168,92,pair_016_conflict,conflict,1,0,0,12.340000000000002,0.23972166666666667,578688,1736064,7420,20,311794
374,36259,91,pair_005_conflict,conflict,1,0,0,12.350000000000001,0.23957,580144,1740432,7460,20,312767
375,36365,106,pair_017_control,control,1,0,0,12.200000000000001,0.23939333333333332,581840,1745520,7489,20,313818
376,36453,88,pair_006_control,control,1,0,0,12.380000000000003,0.23924666666666666,583248,1749744,7498,20,314681
377,36530,77,pair_007_conflict,conflict,1,0,0,12.490000000000002,0.23911833333333332,584480,1753440,7498,20,315465
378,36622,92,pair_015_control,control,1,0,0,12.340000000000002,0.23896499999999998,585952,1757856,7515,20,316386
379,36707,85,pair_011_conflict,conflict,1,0,0,12.410000000000002,0.23882333333333333,587312,1761936,7517,20,317228
380,36856,149,pair_012_conflict,conflict,0,1,0,0.7700000000000014,0.23857499999999998,589696,1769088,7589,20,318759
381,36967,111,pair_011_control,control,1,0,0,12.150000000000002,0.23839,591472,1774416,7589,20,319859
382,37043,76,pair_003_conflict,conflict,1,0,0,12.500000000000002,0.23826333333333333,592688,1778064,7595,20,320660
383,37136,93,pair_001_conflict,conflict,1,0,0,12.330000000000002,0.2381083333333333,594176,1782528,7595,20,321640
384,37226,90,pair_000_conflict,conflict,1,0,0,12.360000000000001,0.23795833333333333,595616,1786848,7618,20,322539
385,37316,90,pair_017_conflict,conflict,1,0,0,12.360000000000001,0.23780833333333332,597056,1791168,7635,20,323460
386,37404,88,pair_010_conflict,conflict,1,0,0,12.380000000000003,0.23766166666666666,598464,1795392,7635,20,324315
387,37508,104,pair_009_conflict,conflict,1,0,0,12.220000000000002,0.23748833333333333,600128,1800384,7651,20,325361
388,37601,93,pair_007_control,control,1,0,0,12.330000000000002,0.23733333333333334,601616,1804848,7665,20,326310
389,37686,85,pair_000_control,control,1,0,0,12.410000000000002,0.23719166666666666,602976,1808928,7681,20,327136
390,37842,156,pair_005_control,control,1,0,0,11.700000000000001,0.23693166666666665,605472,1816416,7739,23,328708
391,37940,98,pair_014_conflict,conflict,1,0,0,12.280000000000001,0.2367683333333333,607040,1821120,7763,23,329648
392,38042,102,pair_008_conflict,conflict,1,0,0,12.240000000000002,0.23659833333333333,608672,1826016,7763,23,330699
393,38125,83,pair_009_control,control,1,0,0,12.430000000000001,0.23646,610000,1830000,7775,23,331538
394,38219,94,pair_004_control,control,1,0,0,12.320000000000002,0.2363033333333333,611504,1834512,7800,23,332436
395,38307,88,pair_003_control,control,1,0,0,12.380000000000003,0.23615666666666665,612912,1838736,7811,23,333300
396,38382,75,pair_005_conflict,conflict,1,0,0,12.510000000000002,0.23603166666666664,614112,1842336,7839,23,334029
397,38466,84,pair_013_control,control,1,0,0,12.420000000000002,0.23589166666666667,615456,1846368,7839,23,334834
398,38550,84,pair_005_control,control,1,0,0,12.420000000000002,0.23575166666666664,616800,1850400,7874,23,335622
399,38636,86,pair_010_control,control,1,0,0,12.400000000000002,0.2356083333333333,618176,1854528,7874,23,336475
400,38719,83,pair_014_conflict,conflict,1,0,0,12.430000000000001,0.23546999999999998,619504,1858512,7886,23,337303
401,38806,87,pair_016_control,control,1,0,0,12.39,0.235325,620896,1862688,7902,23,338167
402,38893,87,pair_000_control,control,1,0,0,12.39,0.23518,622288,1866864,7924,23,339048
403,39025,132,pair_010_conflict,conflict,1,0,0,11.940000000000001,0.23496,624400,1873200,7924,23,340318
404,39099,74,pair_017_conflict,conflict,1,0,0,12.520000000000001,0.23483666666666664,625584,1876752,7937,23,340978
405,39208,109,pair_015_control,control,1,0,0,12.170000000000002,0.234655,627328,1881984,7956,23,341988
406,39300,92,pair_002_conflict,conflict,1,0,0,12.340000000000002,0.23450166666666666,628800,1886400,7972,23,342900
407,39391,91,pair_012_conflict,conflict,1,0,0,12.350000000000001,0.23435,630256,1890768,7990,24,343765
408,39477,86,pair_011_control,control,1,0,0,12.400000000000002,0.23420666666666667,631632,1894896,7998,24,344600
409,39574,97,pair_012_control,control,0,1,0,1.2900000000000018,0.234045,633184,1899552,8022,25,345495
410,39651,77,pair_017_control,control,1,0,0,12.490000000000002,0.23391666666666666,634416,1903248,8040,25,346238
411,39741,90,pair_013_conflict,conflict,1,0,0,12.360000000000003,0.23376666666666665,635856,1907568,8040,25,347040
412,39818,77,pair_006_conflict,conflict,1,0,0,12.490000000000002,0.23363833333333334,637088,1911264,8059,25,347760
413,39930,112,pair_004_control,control,1,0,0,12.14,0.23345166666666667,638880,1916640,8088,25,348814
414,40012,82,pair_007_conflict,conflict,1,0,0,12.440000000000001,0.233315,640192,1920576,8093,25,349570
415,40092,80,pair_016_conflict,conflict,1,0,0,12.46,0.23318166666666668,641472,1924416,8106,25,350294
416,40177,85,pair_015_conflict,conflict,1,0,0,12.410000000000002,0.23303999999999997,642832,1928496,8125,25,351092
417,40275,98,pair_001_conflict,conflict,1,0,0,12.280000000000001,0.23287666666666668,644400,1933200,8125,25,352024
418,40323,48,pair_008_control,control,0,1,0,-0.06999999999999984,0.23279666666666665,645168,1935504,8160,26,352454
419,40412,89,pair_000_conflict,conflict,1,0,0,12.370000000000001,0.23264833333333332,646592,1939776,8176,26,353290
420,40503,91,pair_007_control,control,1,0,0,12.350000000000001,0.23249666666666666,648048,1944144,8191,26,354163
421,40589,86,pair_011_conflict,conflict,1,0,0,12.400000000000002,0.23235333333333333,649424,1948272,8194,26,354988
422,40668,79,pair_003_control,control,1,0,0,12.470000000000002,0.23222166666666666,650688,1952064,8200,26,355740
